Smile,Type,HOMO_ev
[N+]1(C(C)C(C)C(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C)C(CC)CC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(C(C)C(C)(C)CC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(C(CC)CCCC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(CC)CC(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(CC)C(C)CC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
[N+]1(C(CC)C(C)(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(CCC)CCC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(C(C)C)CCC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.581999778747559
[N+]1(C(C(C)C)C(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.538000106811523
[N+]1(C(C)(C)CCCC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.61299991607666
[N+]1(C(C)(C)CC(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.583999633789062
[N+]1(C(C)(C)C(C)CC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)(CC)CCC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C)(CC)C(C)C)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(CC)(CC)CC)=CN(C(C)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)C(CC)CC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C)C(C)(C)CC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(CC)CCCC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(CC)CC(C)C)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(CC)C(C)CC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61299991607666
[N+]1(C(CC)C(C)(C)C)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.581999778747559
[N+]1(C(CCC)CCC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C(C)C)CCC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C(C)C)C(C)C)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.581999778747559
[N+]1(C(C)(C)CCCC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57699966430664
[N+]1(C(C)(C)CC(C)C)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)(C)C(C)CC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(C)(CC)CCC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(C)(CC)C(C)C)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.592000007629395
[N+]1(C(CC)(CC)CC)=CN(C(C)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(C)C(C)(C)CC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.541999816894531
[N+]1(C(CC)CCCC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(CC)CC(C)C)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(CC)C(C)CC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(CC)C(C)(C)C)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.534000396728516
[N+]1(C(CCC)CCC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(C(C(C)C)CCC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C(C)C)C(C)C)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.536999702453613
[N+]1(C(C)(C)CCCC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(C)(C)CC(C)C)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583999633789062
[N+]1(C(C)(C)C(C)CC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.5649995803833
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(C(C)(CC)CCC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569999694824219
[N+]1(C(C)(CC)C(C)C)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(CC)(CC)CC)=CN(C(C)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(CC)CCCC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616000175476074
[N+]1(C(CC)CC(C)C)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(CC)C(C)CC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(CC)C(C)(C)C)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(C(CCC)CCC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C(C)C)CCC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C(C)C)C(C)C)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)(C)CCCC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C)(C)CC(C)C)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(C)(C)C(C)CC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C)(C)C(C)(C)C)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C)(CC)CCC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616000175476074
[N+]1(C(C)(CC)C(C)C)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571000099182129
[N+]1(C(CC)(CC)CC)=CN(C(CC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555999755859375
[N+]1(C(CC)CC(C)C)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(CC)C(C)CC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(CC)C(C)(C)C)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(C(CCC)CCC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(C(C)C)CCC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(C(C)C)C(C)C)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(C)(C)CCCC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(C)(C)CC(C)C)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)(C)C(C)CC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(C)(C)C(C)(C)C)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)(CC)CCC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(C)(CC)C(C)C)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(CC)(CC)CC)=CN(C(CC)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(C(CC)C(C)CC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(CC)C(C)(C)C)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57699966430664
[N+]1(C(CCC)CCC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(C(C)C)CCC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(C(C)C)C(C)C)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.541999816894531
[N+]1(C(C)(C)CCCC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(C)(C)CC(C)C)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597000122070312
[N+]1(C(C)(C)C(C)CC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.567000389099121
[N+]1(C(C)(C)C(C)(C)C)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(C)(CC)CCC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(C)(CC)C(C)C)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.543000221252441
[N+]1(C(CC)(CC)CC)=CN(C(CC)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(C(CC)C(C)(C)C)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.545000076293945
[N+]1(C(CCC)CCC)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.612000465393066
[N+]1(C(C(C)C)CCC)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(C(C)C)C(C)C)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.557999610900879
[N+]1(C(C)(C)CCCC)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C)(C)CC(C)C)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(C(C)(C)C(C)CC)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(C(C)(C)C(C)(C)C)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(C(C)(CC)CCC)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.581000328063965
[N+]1(C(C)(CC)C(C)C)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(C(CC)(CC)CC)=CN(C(CC)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(CCC)CCC)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C(C)C)CCC)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(C(C)C)C(C)C)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C)(C)CCCC)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.623000144958496
[N+]1(C(C)(C)CC(C)C)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)(C)C(C)CC)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)(C)C(C)(C)C)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
[N+]1(C(C)(CC)CCC)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)(CC)C(C)C)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(C(CC)(CC)CC)=CN(C(CCC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.548999786376953
[N+]1(C(C(C)C)CCC)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(C(C)C)C(C)C)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.550000190734863
[N+]1(C(C)(C)CCCC)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(C(C)(C)CC(C)C)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)(C)C(C)CC)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(C(C)(CC)CCC)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)(CC)C(C)C)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.541999816894531
[N+]1(C(CC)(CC)CC)=CN(C(C(C)C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.581000328063965
[N+]1(C(C(C)C)C(C)C)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.524999618530273
[N+]1(C(C)(C)CCCC)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)(C)CC(C)C)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(C)(C)C(C)CC)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.555000305175781
[N+]1(C(C)(CC)CCC)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(C)(CC)C(C)C)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(C(CC)(CC)CC)=CN(C(C(C)C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)(C)CCCC)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(C)(C)CC(C)C)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C)(C)C(C)CC)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.538999557495117
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555000305175781
[N+]1(C(C)(CC)CCC)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(C)(CC)C(C)C)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.545000076293945
[N+]1(C(CC)(CC)CC)=CN(C(C)(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)(C)CC(C)C)=CN(C(C)(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(C(C)(C)C(C)CC)=CN(C(C)(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.520000457763672
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(C)(CC)CCC)=CN(C(C)(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.581999778747559
[N+]1(C(C)(CC)C(C)C)=CN(C(C)(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.531000137329102
[N+]1(C(CC)(CC)CC)=CN(C(C)(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(C)(C)C(C)CC)=CN(C(C)(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.520999908447266
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(C)(CC)CCC)=CN(C(C)(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.53499984741211
[N+]1(C(C)(CC)C(C)C)=CN(C(C)(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.531000137329102
[N+]1(C(CC)(CC)CC)=CN(C(C)(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.553000450134277
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.541000366210938
[N+]1(C(C)(CC)CCC)=CN(C(C)(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(C)(CC)C(C)C)=CN(C(C)(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.555999755859375
[N+]1(C(CC)(CC)CC)=CN(C(C)(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(C)(CC)CCC)=CN(C(C)(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555999755859375
[N+]1(C(C)(CC)C(C)C)=CN(C(C)(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(CC)(CC)CC)=CN(C(C)(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(C(C)(CC)C(C)C)=CN(C(C)(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.534000396728516
[N+]1(C(CC)(CC)CC)=CN(C(C)(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.53600025177002
[N+]1(C(CC)(CC)CC)=CN(C(CC)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
